ID,Vehicles
20170710193,23.19398711524696
20170710203,23.19398711524696
20170710213,23.19398711524696
20170710223,23.19398711524696
20170710233,23.19398711524696
20170711003,13.357933579335793
20170711013,8.920523138832998
20170711023,8.920523138832998
20170711033,8.920523138832998
20170711043,8.920523138832998
20170711053,8.920523138832998
20170711063,8.920523138832998
20170711073,8.920523138832998
20170711083,11.091216216216216
20170711093,11.091216216216216
20170711103,23.19398711524696
20170711113,23.19398711524696
20170711123,23.19398711524696
20170711133,23.19398711524696
20170711143,23.19398711524696
20170711153,23.19398711524696
20170711163,23.19398711524696
20170711173,23.19398711524696
20170711183,23.19398711524696
20170711193,23.19398711524696
20170711203,23.19398711524696
20170711213,23.19398711524696
20170711223,23.19398711524696
20170711233,23.19398711524696
20170712003,13.357933579335793
20170712013,8.920523138832998
20170712023,8.920523138832998
20170712033,8.920523138832998
20170712043,8.920523138832998
20170712053,8.920523138832998
20170712063,8.920523138832998
20170712073,8.920523138832998
20170712083,11.091216216216216
20170712093,11.091216216216216
20170712103,23.19398711524696
20170712113,23.19398711524696
20170712123,23.19398711524696
20170712133,23.19398711524696
20170712143,23.19398711524696
20170712153,23.19398711524696
20170712163,23.19398711524696
20170712173,23.19398711524696
20170712183,23.19398711524696
20170712193,23.19398711524696
20170712203,23.19398711524696
20170712213,23.19398711524696
20170712223,23.19398711524696
20170712233,23.19398711524696
20170713003,13.357933579335793
20170713013,8.920523138832998
20170713023,8.920523138832998
20170713033,8.920523138832998
20170713043,8.920523138832998
20170713053,8.920523138832998
20170713063,8.920523138832998
20170713073,8.920523138832998
20170713083,11.091216216216216
20170713093,11.091216216216216
20170713103,23.19398711524696
20170713113,23.19398711524696
20170713123,23.19398711524696
20170713133,23.19398711524696
20170713143,23.19398711524696
20170713153,23.19398711524696
20170713163,23.19398711524696
20170713173,23.19398711524696
20170713183,23.19398711524696
20170713193,23.19398711524696
20170713203,23.19398711524696
20170713213,23.19398711524696
20170713223,23.19398711524696
20170713233,23.19398711524696
20170714003,13.357933579335793
20170714013,8.920523138832998
20170714023,8.920523138832998
20170714033,8.920523138832998
20170714043,8.920523138832998
20170714053,8.920523138832998
20170714063,8.920523138832998
20170714073,8.920523138832998
20170714083,11.091216216216216
20170714093,11.091216216216216
20170714103,23.19398711524696
20170714113,23.19398711524696
20170714123,23.19398711524696
20170714133,23.19398711524696
20170714143,23.19398711524696
20170714153,23.19398711524696
20170714163,23.19398711524696
20170714173,23.19398711524696
20170714183,23.19398711524696
20170714193,23.19398711524696
20170714203,23.19398711524696
20170714213,23.19398711524696
20170714223,23.19398711524696
20170714233,23.19398711524696
20170715003,13.357933579335793
20170715013,8.920523138832998
20170715023,8.920523138832998
20170715033,8.920523138832998
20170715043,8.920523138832998
20170715053,8.920523138832998
20170715063,8.920523138832998
20170715073,8.920523138832998
20170715083,11.091216216216216
20170715093,11.091216216216216
20170715103,23.19398711524696
20170715113,23.19398711524696
20170715123,23.19398711524696
20170715133,23.19398711524696
20170715143,23.19398711524696
20170715153,23.19398711524696
20170715163,23.19398711524696
20170715173,23.19398711524696
20170715183,23.19398711524696
20170715193,23.19398711524696
20170715203,23.19398711524696
20170715213,23.19398711524696
20170715223,23.19398711524696
20170715233,23.19398711524696
20170716003,13.357933579335793
20170716013,8.920523138832998
20170716023,8.920523138832998
20170716033,8.920523138832998
20170716043,8.920523138832998
20170716053,8.920523138832998
20170716063,8.920523138832998
20170716073,8.920523138832998
20170716083,11.091216216216216
20170716093,11.091216216216216
20170716103,23.19398711524696
20170716113,23.19398711524696
20170716123,23.19398711524696
20170716133,23.19398711524696
20170716143,23.19398711524696
20170716153,23.19398711524696
20170716163,23.19398711524696
20170716173,23.19398711524696
20170716183,23.19398711524696
20170716193,23.19398711524696
20170716203,23.19398711524696
20170716213,23.19398711524696
20170716223,23.19398711524696
20170716233,23.19398711524696
20170717003,13.357933579335793
20170717013,8.920523138832998
20170717023,8.920523138832998
20170717033,8.920523138832998
20170717043,8.920523138832998
20170717053,8.920523138832998
20170717063,8.920523138832998
20170717073,8.920523138832998
20170717083,11.091216216216216
20170717093,11.091216216216216
20170717103,23.19398711524696
20170717113,23.19398711524696
20170717123,23.19398711524696
20170717133,23.19398711524696
20170717143,23.19398711524696
20170717153,23.19398711524696
20170717163,23.19398711524696
20170717173,23.19398711524696
20170717183,23.19398711524696
20170717193,23.19398711524696
20170717203,23.19398711524696
20170717213,23.19398711524696
20170717223,23.19398711524696
20170717233,23.19398711524696
20170718003,13.357933579335793
20170718013,8.920523138832998
20170718023,8.920523138832998
20170718033,8.920523138832998
20170718043,8.920523138832998
20170718053,8.920523138832998
20170718063,8.920523138832998
20170718073,8.920523138832998
20170718083,11.091216216216216
20170718093,11.091216216216216
20170718103,23.19398711524696
20170718113,23.19398711524696
20170718123,23.19398711524696
20170718133,23.19398711524696
20170718143,23.19398711524696
20170718153,23.19398711524696
20170718163,23.19398711524696
20170718173,23.19398711524696
20170718183,23.19398711524696
20170718193,23.19398711524696
20170718203,23.19398711524696
20170718213,23.19398711524696
20170718223,23.19398711524696
20170718233,23.19398711524696
20170719003,13.357933579335793
20170719013,8.920523138832998
20170719023,8.920523138832998
20170719033,8.920523138832998
20170719043,8.920523138832998
20170719053,8.920523138832998
20170719063,8.920523138832998
20170719073,8.920523138832998
20170719083,11.091216216216216
20170719093,11.091216216216216
20170719103,23.19398711524696
20170719113,23.19398711524696
20170719123,23.19398711524696
20170719133,23.19398711524696
20170719143,23.19398711524696
20170719153,23.19398711524696
20170719163,23.19398711524696
20170719173,23.19398711524696
20170719183,23.19398711524696
20170719193,23.19398711524696
20170719203,23.19398711524696
20170719213,23.19398711524696
20170719223,23.19398711524696
20170719233,23.19398711524696
20170720003,17.928994082840237
20170720013,8.920523138832998
20170720023,8.920523138832998
20170720033,8.920523138832998
20170720043,8.920523138832998
20170720053,8.920523138832998
20170720063,8.920523138832998
20170720073,8.920523138832998
20170720083,11.091216216216216
20170720093,11.091216216216216
20170720103,23.19398711524696
20170720113,23.19398711524696
20170720123,23.19398711524696
20170720133,23.19398711524696
20170720143,23.19398711524696
20170720153,23.19398711524696
20170720163,23.19398711524696
20170720173,23.19398711524696
20170720183,23.19398711524696
20170720193,23.19398711524696
20170720203,23.19398711524696
20170720213,23.19398711524696
20170720223,23.19398711524696
20170720233,23.19398711524696
20170721003,17.928994082840237
20170721013,8.920523138832998
20170721023,8.920523138832998
20170721033,8.920523138832998
20170721043,8.920523138832998
20170721053,8.920523138832998
20170721063,8.920523138832998
20170721073,8.920523138832998
20170721083,11.091216216216216
20170721093,11.091216216216216
20170721103,23.19398711524696
20170721113,23.19398711524696
20170721123,23.19398711524696
20170721133,23.19398711524696
20170721143,23.19398711524696
20170721153,23.19398711524696
20170721163,23.19398711524696
20170721173,23.19398711524696
20170721183,23.19398711524696
20170721193,23.19398711524696
20170721203,23.19398711524696
20170721213,23.19398711524696
20170721223,23.19398711524696
20170721233,23.19398711524696
20170722003,17.928994082840237
20170722013,8.920523138832998
20170722023,8.920523138832998
20170722033,8.920523138832998
20170722043,8.920523138832998
20170722053,8.920523138832998
20170722063,8.920523138832998
20170722073,8.920523138832998
20170722083,11.091216216216216
20170722093,11.091216216216216
20170722103,23.19398711524696
20170722113,23.19398711524696
20170722123,23.19398711524696
20170722133,23.19398711524696
20170722143,23.19398711524696
20170722153,23.19398711524696
20170722163,23.19398711524696
20170722173,23.19398711524696
20170722183,23.19398711524696
20170722193,23.19398711524696
20170722203,23.19398711524696
20170722213,23.19398711524696
20170722223,23.19398711524696
20170722233,23.19398711524696
20170723003,17.928994082840237
20170723013,8.920523138832998
20170723023,8.920523138832998
20170723033,8.920523138832998
20170723043,8.920523138832998
20170723053,8.920523138832998
20170723063,8.920523138832998
20170723073,8.920523138832998
20170723083,11.091216216216216
20170723093,11.091216216216216
20170723103,23.19398711524696
20170723113,23.19398711524696
20170723123,23.19398711524696
20170723133,23.19398711524696
20170723143,23.19398711524696
20170723153,23.19398711524696
20170723163,23.19398711524696
20170723173,23.19398711524696
20170723183,23.19398711524696
20170723193,23.19398711524696
20170723203,23.19398711524696
20170723213,23.19398711524696
20170723223,23.19398711524696
20170723233,23.19398711524696
20170724003,17.928994082840237
20170724013,8.920523138832998
20170724023,8.920523138832998
20170724033,8.920523138832998
20170724043,8.920523138832998
20170724053,8.920523138832998
20170724063,8.920523138832998
20170724073,8.920523138832998
20170724083,11.091216216216216
20170724093,11.091216216216216
20170724103,23.19398711524696
20170724113,23.19398711524696
20170724123,23.19398711524696
20170724133,23.19398711524696
20170724143,23.19398711524696
20170724153,23.19398711524696
20170724163,23.19398711524696
20170724173,23.19398711524696
20170724183,23.19398711524696
20170724193,23.19398711524696
20170724203,23.19398711524696
20170724213,23.19398711524696
20170724223,23.19398711524696
20170724233,23.19398711524696
20170725003,17.928994082840237
20170725013,8.920523138832998
20170725023,8.920523138832998
20170725033,8.920523138832998
20170725043,8.920523138832998
20170725053,8.920523138832998
20170725063,8.920523138832998
20170725073,8.920523138832998
20170725083,11.091216216216216
20170725093,11.091216216216216
20170725103,23.19398711524696
20170725113,23.19398711524696
20170725123,23.19398711524696
20170725133,23.19398711524696
20170725143,23.19398711524696
20170725153,23.19398711524696
20170725163,23.19398711524696
20170725173,23.19398711524696
20170725183,23.19398711524696
20170725193,23.19398711524696
20170725203,23.19398711524696
20170725213,23.19398711524696
20170725223,23.19398711524696
20170725233,23.19398711524696
20170726003,17.928994082840237
20170726013,8.920523138832998
20170726023,8.920523138832998
20170726033,8.920523138832998
20170726043,8.920523138832998
20170726053,8.920523138832998
20170726063,8.920523138832998
20170726073,8.920523138832998
20170726083,11.091216216216216
20170726093,11.091216216216216
20170726103,23.19398711524696
20170726113,23.19398711524696
20170726123,23.19398711524696
20170726133,23.19398711524696
20170726143,23.19398711524696
20170726153,23.19398711524696
20170726163,23.19398711524696
20170726173,23.19398711524696
20170726183,23.19398711524696
20170726193,23.19398711524696
20170726203,23.19398711524696
20170726213,23.19398711524696
20170726223,23.19398711524696
20170726233,23.19398711524696
20170727003,17.928994082840237
20170727013,8.920523138832998
20170727023,8.920523138832998
20170727033,8.920523138832998
20170727043,8.920523138832998
20170727053,8.920523138832998
20170727063,8.920523138832998
20170727073,8.920523138832998
20170727083,11.091216216216216
20170727093,11.091216216216216
20170727103,23.19398711524696
20170727113,23.19398711524696
20170727123,23.19398711524696
20170727133,23.19398711524696
20170727143,23.19398711524696
20170727153,23.19398711524696
20170727163,23.19398711524696
20170727173,23.19398711524696
20170727183,23.19398711524696
20170727193,23.19398711524696
20170727203,23.19398711524696
20170727213,23.19398711524696
20170727223,23.19398711524696
20170727233,23.19398711524696
20170728003,17.928994082840237
20170728013,8.920523138832998
